IAD,LGB,3656.89,0
IAH,DXB,13124.8,0
JAX,BOS,1626.66,0
JAX,JFK,1334.47,0
JAX,SJU,2073.48,0
JFK,ABQ,2931.44,0
JFK,AUA,3150.36,0
JFK,AUS,2445.46,0
JFK,AZS,2407.43,0
JFK,BDA,1226.74,0
JFK,BGI,3366.29,0
JFK,BOS,300.178,0
JFK,BQN,2542.97,0
JFK,BTV,429.176,0
JFK,BUF,483.697,0
JFK,BUR,3958.41,0
JFK,CHS,1025.01,0
JFK,CLT,870.529,0
JFK,CTG,3362.12,0
JFK,CUN,2506.34,0
JFK,DEN,2609.78,0
JFK,DXB,11001.5,0
JFK,FLL,1723.29,0
JFK,GCM,2480.88,0
JFK,HOU,2296.09,0
JFK,IAD,366.32,0
JFK,JAX,1334.47,0
JFK,JNB,12831.3,0
JFK,KIN,2540.96,0
JFK,LAS,3609.28,0
JFK,LAX,3974.2,0
JFK,LGB,3958.33,0
JFK,LIR,3535.32,0
JFK,LRM,2510.74,0
JFK,MBJ,2492.89,0
JFK,MCO,1521.39,0
JFK,MSY,1901.49,0
JFK,MXP,6412.75,0
JFK,NAS,1768.13,0
JFK,OAK,4135.15,0
JFK,ORD,1187.84,0
JFK,PAP,2457.04,0
JFK,PBI,1657.14,0
JFK,PDX,3938.87,0
JFK,PHX,3458.12,0
JFK,PLS,2102.66,0
JFK,POP,2341.89,0
JFK,POS,3557.36,0
JFK,PSE,2609.51,0
JFK,PUJ,2508.21,0
JFK,PWM,439.896,0
JFK,RDU,686.503,0
JFK,ROC,424.056,0
JFK,RSW,1731.65,0
JFK,SAN,3928.04,0
JFK,SAV,1155.47,0
JFK,SDQ,2500.67,0
JFK,SEA,3886.64,0
JFK,SFO,4151.79,0
JFK,SJC,4124.78,0
JFK,SJU,2577.92,0
JFK,SLC,3193.6,0
JFK,SMF,4047.32,0
JFK,SRQ,1678.01,0
JFK,STI,2380.32,0
JFK,SXM,2712.24,0
JFK,SYR,335.603,0
JFK,TPA,1619.52,0
JFK,UVF,3241.27,0
JNB,JFK,12831.3,0
KIN,FLL,968.859,0
KIN,JFK,2540.96,0
LAS,BOS,3822.67,0
LAS,JFK,3609.28,0
LAS,LGB,371.509,0
LAX,BOS,4193.03,0
LAX,DXB,13400.1,0
LAX,FLL,3763.22,0
LAX,JFK,3974.2,0
LGA,FLL,1734.57,0
LGA,MCO,1530.96,0
LGA,PBI,1668.3,0
LGA,RSW,1741.6,0
LGA,SRQ,1687.02,0
LGA,TPA,1628.29,0
LGB,AUS,1969.34,0
LGB,BOS,4178.39,0
LGB,IAD,3656.89,0
LGB,JFK,3958.33,0
LGB,LAS,371.509,0
LGB,OAK,568.352,0
LGB,PDX,1362.43,0
LGB,SEA,1555.19,0
LGB,SFO,569.082,0
LGB,SLC,947.567,0
LGB,SMF,623.776,0
LIM,FLL,4248.65,0
LIR,JFK,3535.32,0
LRM,JFK,2510.74,0
MBJ,FLL,872.522,0
MBJ,JFK,2492.89,0
MBJ,MCO,1156.55,0
MCO,AUS,1597.01,0
MCO,BDL,1692.21,0
MCO,BOG,2744.67,0
MCO,BOS,1805.97,0
MCO,BQN,1817.21,0
MCO,BUF,1630.03,0
MCO,CUN,995.613,0
MCO,DCA,1224.13,0
MCO,EWR,1510.88,0
MCO,HPN,1565.89,0
MCO,JFK,1521.39,0
MCO,LGA,1530.96,0
MCO,MBJ,1156.55,0
MCO,NAS,536.354,0
MCO,ORH,1757.86,0
MCO,PSE,1897.82,0
MCO,PVD,1728.62,0
MCO,RIC,1075.31,0
MCO,SDQ,1624.92,0
MCO,SJO,2072.16,0
MCO,SJU,1913.33,0
MCO,SWF,1593.67,0
MCO,SYR,1697.75,0
MDE,FLL,2269.89,0
MSY,BOS,2199.57,0
MSY,JFK,1901.49,0
MXP,DXB,4707.41,0
MXP,JFK,6412.75,0
NAS,BOS,2015.46,0
NAS,FLL,292.973,0
NAS,JFK,1768.13,0
NAS,MCO,536.354,0
OAK,JFK,4135.15,0
OAK,LGB,568.352,0
ORD,BOS,1391.08,0
ORD,JFK,1187.84,0
ORD,SJU,3337.68,0
ORH,FLL,1952.71,0
ORH,MCO,1757.86,0
PAP,FLL,1160.27,0
PAP,JFK,2457.04,0
PBI,BDL,1826.01,0
PBI,BOS,1929.48,0
PBI,EWR,1650.38,0
PBI,HPN,1703.37,0
PBI,JFK,1657.14,0
PBI,LGA,1668.3,0
PBI,SJU,1711.05,0
PDX,BOS,4072.32,0
PDX,JFK,3938.87,0
PDX,LGB,1362.43,0
PHL,BOS,450.142,0
PHX,BOS,3693.78,0
PHX,JFK,3458.12,0
PIT,BOS,796.562,0
PLS,BOS,2292.59,0
PLS,JFK,2102.66,0
POP,JFK,2341.89,0
POS,FLL,2621.14,0
POS,JFK,3557.36,0
PSE,JFK,2609.51,0
PSE,MCO,1897.82,0
PUJ,BOS,2657.82,0
PUJ,FLL,1470.77,0
PUJ,JFK,2508.21,0
PUJ,SJU,249.428,0
PVD,FLL,1916.17,0
PVD,MCO,1728.62,0
PWM,JFK,439.896,0
RDU,BOS,984.509,0
RDU,FLL,1097.97,0
RDU,JFK,686.503,0
RIC,BOS,762.318,0
RIC,FLL,1298.94,0
RIC,MCO,1075.31,0
ROC,JFK,424.056,0
RSW,BOS,2013.29,0
RSW,EWR,1722,0
RSW,HPN,1776.61,0
RSW,JFK,1731.65,0
RSW,LGA,1741.6,0
SAN,BOS,4155.9,0
SAN,JFK,3928.04,0
SAV,BOS,1450.38,0
SAV,JFK,1155.47,0
SDQ,BOS,2664.4,0
SDQ,FLL,1372.33,0
SDQ,JFK,2500.67,0
SDQ,MCO,1624.92,0
SDQ,SJU,386.834,0
SEA,BOS,4005.51,0
SEA,DXB,11927.7,0
SEA,JFK,3886.64,0
SEA,LGB,1555.19,0
SFO,AUS,2416.01,0
SFO,BOS,4341.24,0
SFO,DXB,13020.1,0
SFO,FLL,4150.83,0
SFO,JFK,4151.79,0
SFO,LGB,569.082,0
SJC,BOS,4316.67,0
SJC,JFK,4124.78,0
SJO,FLL,1838.16,0
SJO,MCO,2072.16,0
SJU,BDL,2688.57,0
SJU,BOS,2701.98,0
SJU,DCA,2507.49,0
SJU,EWR,2594.4,0
SJU,FLL,1683.72,0
SJU,JAX,2073.48,0
SJU,JFK,2577.92,0
SJU,MCO,1913.33,0
SJU,ORD,3337.68,0
SJU,PBI,1711.05,0
SJU,PUJ,249.428,0
SJU,SDQ,386.834,0
SJU,STI,495.927,0
SJU,STT,109.107,0
SJU,STX,151.334,0
SJU,SXM,308.704,0
SJU,TPA,1991.31,0
SLC,JFK,3193.6,0
SLC,LGB,947.567,0
SMF,JFK,4047.32,0
SMF,LGB,623.776,0
SRQ,JFK,1678.01,0
SRQ,LGA,1687.02,0
STI,BOS,2553.11,0
STI,EWR,2391.1,0
STI,JFK,2380.32,0
STI,SJU,495.927,0
STT,SJU,109.107,0
STX,SJU,151.334,0
SWF,FLL,1803.38,0
SWF,MCO,1593.67,0
SXM,BOS,2805.89,0
SXM,JFK,2712.24,0
SXM,SJU,308.704,0
SYR,JFK,335.603,0
SYR,MCO,1697.75,0
TPA,BDL,1790.54,0
TPA,BOS,1908.46,0
TPA,DCA,1311.87,0
TPA,EWR,1607.26,0
TPA,HPN,1662.99,0
TPA,JFK,1619.52,0
TPA,LGA,1628.29,0
TPA,SJU,1991.31,0
UVF,JFK,3241.27,0
CAN,RMQ,750.964,0
CKG,TPE,1528.67,0
CSX,RMQ,857.263,0
DLC,TPE,1544.54,0
FOC,KHH,379.829,0
FOC,TPE,184.157,0
HAN,KHH,1507.36,0
HGH,KHH,850.949,0
HGH,RMQ,663.513,0
KHH,FOC,379.829,0
KHH,HAN,1507.36,0
KHH,HGH,850.949,0
KHH,KMG,1792.61,0
KHH,SGN,1956.41,0
KHH,TAO,1522.15,0
KMG,KHH,1792.61,0
NGB,RMQ,624.041,0
NGB,TPE,528.547,0
NKG,RMQ,849.136,0
NKG,TPE,776.398,0
PVG,TSA,675.853,0
RMQ,CAN,750.964,0
RMQ,CSX,857.263,0
RMQ,HGH,663.513,0
RMQ,NGB,624.041,0
RMQ,NKG,849.136,0
RMQ,SZX,717.714,0
RMQ,XMN,254.341,0
SGN,KHH,1956.41,0
SHE,TPE,1853.25,0
SZX,RMQ,717.714,0
SZX,TPE,801.823,0
TAO,KHH,1522.15,0
TAO,TPE,1246.79,0
TPE,CKG,1528.67,0
TPE,DLC,1544.54,0
TPE,FOC,184.157,0
TPE,NGB,528.547,0
TPE,NKG,776.398,0
TPE,SHE,1853.25,0
TPE,SZX,801.823,0
TPE,TAO,1246.79,0
TPE,XIY,1590.29,0
TPE,YNZ,933.614,0
TSA,PVG,675.853,0
TSA,XMN,350.493,0
XIY,TPE,1590.29,0
XMN,RMQ,254.341,0
XMN,TSA,350.493,0
YNZ,TPE,933.614,0
ABD,MHD,1243.68,0
ABD,THR,657.47,0
AWZ,IFN,331.69,0
AWZ,KIH,737.398,0
AWZ,MHD,1142.38,0
AWZ,SRY,716.758,0
AWZ,SYZ,417.865,0
AWZ,THR,538.557,0
AZD,MHD,689.688,0
BND,MHD,1048.85,0
IFN,AWZ,331.69,0
IFN,MHD,811.066,0
KIH,AWZ,737.398,0
KIH,SYZ,361.746,0
KSH,MHD,1151.41,0
KSH,THR,406.775,0
MHD,ABD,1243.68,0
MHD,AWZ,1142.38,0
MHD,AZD,689.688,0
MHD,BND,1048.85,0
MHD,IFN,811.066,0
MHD,KSH,1151.41,0
MHD,RAS,900.404,0
MHD,SRY,578.387,0
MHD,SYZ,993.274,0
MHD,TBZ,1205.11,0
MHD,THR,751.718,0
MHD,ZAH,760.832,0
RAS,MHD,900.404,0
SRY,AWZ,716.758,0
SRY,MHD,578.387,0
SYZ,AWZ,417.865,0
SYZ,KIH,361.746,0
SYZ,MHD,993.274,0
SYZ,THR,694.198,0
TBZ,MHD,1205.11,0
TBZ,THR,526.9,0
THR,ABD,657.47,0
THR,AWZ,538.557,0
THR,KSH,406.775,0
THR,MHD,751.718,0
THR,SYZ,694.198,0
THR,TBZ,526.9,0
ZAH,MHD,760.832,0
AAL,AAR,99.8949,0
AAL,OSL,343.82,0
AAR,AAL,99.8949,0
AAR,BMA,550.241,0
AAR,GOT,181.894,0
AAR,OSL,425.624,0
ABV,LHR,4774.22,0
ABZ,LCY,649.948,0
ABZ,LHR,647.095,0
ACC,LHR,5100.07,0
ACE,LGW,2710.19,0
AGP,LCY,1687.86,0
AGP,LGW,1645.21,0
AGP,LHR,1675.86,0
ALA,LHR,5623.88,0
ALC,LGW,1430.91,0
ALG,LGW,1630.07,0
AMM,LHR,3683.02,0
AMS,LCY,335.067,0
AMS,LGW,364.702,0
AMS,LHR,370.449,0
ANU,LGW,6564.04,0
ANU,PUJ,713.356,0
ANU,SKB,100.244,0
ANU,TAB,673.723,0
ARN,LCY,1434.81,0
ARN,LHR,1462.54,0
ATH,LHR,2426.77,0
ATL,DFW,1174.53,0
ATL,LHR,6760.76,0
ATL,MIA,959.065,0
ATL,ORD,976.328,0
AUH,LHR,5516.66,0
AUH,MCT,380.652,0
AUS,LHR,7892.68,0
BAH,DOH,147.748,0
BAH,LHR,5093.74,0
BCN,JFK,6150.23,0
BCN,LGW,1109.05,0
BCN,LHR,1147.71,0
BCN,MIA,7544.85,0
BDA,LGW,5540.64,0
BEY,LHR,3481.66,0
BGI,LGW,6758.76,0
BGO,BLL,556.538,0
BGO,LHR,1042.12,0
BHD,LHR,503.036,0
BKK,CNX,596.708,0
BKK,HKT,673.541,0
BKK,LHR,9577.98,0
BLL,BGO,556.538,0
BLL,BRU,620.656,0
BLL,DUS,519.341,0
BLL,LCY,761.636,0
BLL,MAN,782.202,0
BLL,MUC,840.705,0
BLL,OSL,499.786,0
BLL,ZRH,921.136,0
BLQ,LHR,1163.24,0
BLR,LHR,8046.59,0
BMA,AAR,550.241,0
BNE,CNS,1391.12,0
BOD,LGW,703.811,0
BOM,LHR,7213.04,0
BOS,LHR,5239.65,0
BOS,MAD,5474.38,0
BRI,LGW,1708.57,0
BRU,BLL,620.656,0
BRU,LHR,350.435,0
BSL,LHR,719.612,0
BUD,LHR,1489.55,0
BWI,LHR,5833.38,0
CAI,LHR,3532.65,0
CDG,DFW,7944.06,0
CDG,JFK,5833.65,0
CDG,LHR,347.168,0
CDG,MIA,7371.47,0
CDG,ORD,6664.21,0
CGN,TXL,463.175,0
CMB,MLE,777.678,0
CNS,BNE,1391.12,0
CNS,HKG,5568.02,0
CNX,BKK,596.708,0
CPH,LHR,979.611,0
CPT,DUR,1277.03,0
CPT,JNB,1271.07,0
CPT,LHR,9680.89,0
CPT,PLZ,646.8,0
CTA,LGW,1938.23,0
CTU,LHR,8302.03,0
CUN,LGW,7976.73,0
DBV,LGW,1690.07,0
DEL,LHR,6731.29,0
DEN,LHR,7496.47,0
DFW,ATL,1174.53,0
DFW,CDG,7944.06,0
DFW,FRA,8258.18,0
DFW,LHR,7627.24,0
DFW,MAD,7973.9,0
DFW,MEX,1510.33,0
DFW,MLM,1503.74,0
DFW,MSY,719.44,0
DME,LHR,2545.05,0
DOH,BAH,147.748,0
DUB,JFK,5103.02,0
DUB,LHR,449.254,0
DUB,ORD,5895.32,0
DUR,CPT,1277.03,0
DUR,JNB,478.606,0
DUR,PLZ,711.499,0
DUS,BLL,519.341,0
DUS,LCY,466.072,0
DUS,LHR,501.891,0
DUS,ORD,6788.4,0
DXB,LHR,5497.93,0
EBB,LHR,6496.97,0
EDI,LCY,543.078,0
EDI,LGW,573.691,0
EDI,LHR,533.53,0
EWR,LHR,5561.65,0
EWR,ORY,5857.01,0
EZE,LHR,11136.6,0
FAO,LGW,1687.57,0
FAO,LHR,1712.79,0
FCO,JFK,6865.7,0
FCO,LGW,1405.62,0
FCO,LHR,1443.89,0
FCO,ORD,7741.6,0
FLR,LCY,1193.11,0
FNA,LHR,4905.4,0
FNA,ROB,409.595,0
FRA,ATL,7409.65,0
FRA,DFW,8258.18,0
FRA,LCY,620.392,0
FRA,LHR,654.76,0
GCM,NAS,754.077,0
GIB,LHR,1747,0
GIG,LHR,9253.3,0
GLA,LCY,568.148,0
GLA,LGW,595.231,0
GLA,LHR,554.713,0
GND,UVF,212.432,0
GOA,LGW,1006.42,0
GOT,AAR,181.894,0
GOT,LHR,1068.83,0
GOT,MAN,1031.29,0
GRU,LHR,9460.18,0
GRX,LCY,1620.26,0
GUA,SAL,203.343,0
GVA,LHR,754.127,0
GYD,LHR,4002.12,0
HAJ,LHR,703.242,0
HAM,LHR,745.443,0
HEL,JFK,6607.32,0
HEL,LHR,1847.96,0
HEL,MAN,1811.51,0
HEL,VNO,632.224,0
HEL,WAW,939.006,0
HKG,CNS,5568.02,0
HKG,LHR,9630.8,0
HKT,BKK,673.541,0
HND,LHR,9591.49,0
HRE,JNB,958.517,0
HYD,LHR,7754.17,0
IAD,LHR,5901.78,0
IAH,LHR,7762.98,0
IBZ,LCY,1408.39,0
IBZ,LHR,1408.05,0
ICN,LHR,8861.23,0
IOM,LCY,425.462,0
IST,LHR,2488.81,0
JED,LHR,4748.3,0
JER,LGW,258.693,0
JFK,BCN,6150.23,0
JFK,CDG,5833.65,0
JFK,DUB,5103.02,0
JFK,FCO,6865.7,0
JFK,HEL,6607.32,0
JFK,LCY,5572.49,0
JFK,LHR,5539.64,0
JFK,MAD,5762.18,0
JFK,MAN,5362.04,0
JFK,MXP,6412.75,0
JFK,ORY,5833.93,0
JMK,LHR,2552.61,0
JNB,CPT,1271.07,0
JNB,DUR,478.606,0
JNB,HRE,958.517,0
JNB,LHR,9075.13,0
JNB,LVI,957.927,0
JNB,MRU,3065.91,0
JNB,PLZ,908.229,0
JNB,VFA,928.026,0
JNB,WDH,1164.72,0
JTR,LHR,2644.47,0
KBP,LHR,2185.31,0
KIN,LGW,7536.8,0
KWI,LHR,4674.74,0
LAD,LHR,6835.83,0
LAS,LGW,8432.73,0
LAS,LHR,8395.01,0
LAX,LHR,8759.66,0
LAX,MAD,9386.98,0
LBA,LHR,278.328,0
LCA,LGW,3247.46,0
LCA,LHR,3277.83,0
LCY,ABZ,649.948,0
LCY,AGP,1687.86,0
LCY,AMS,335.067,0
LCY,ARN,1434.81,0
LCY,BLL,761.636,0
LCY,DUS,466.072,0
LCY,EDI,543.078,0
LCY,FLR,1193.11,0
LCY,FRA,620.392,0
LCY,GLA,568.148,0
LCY,GRX,1620.26,0
LCY,IBZ,1408.39,0
LCY,IOM,425.462,0
LCY,MAD,1257.88,0
LCY,MAH,1333.83,0
LCY,NCE,1023.47,0
LCY,PMI,1345.27,0
LCY,RTM,305.88,0
LCY,VCE,1122.68,0
LCY,ZRH,759.702,0
LED,LHR,2113.67,0
LGW,ACE,2710.19,0
LGW,AGP,1645.21,0
LGW,ALC,1430.91,0
LGW,ALG,1630.07,0
LGW,AMS,364.702,0
LGW,ANU,6564.04,0
LGW,BCN,1109.05,0
LGW,BDA,5540.64,0
LGW,BGI,6758.76,0
LGW,BOD,703.811,0
LGW,BRI,1708.57,0
LGW,CTA,1938.23,0
LGW,CUN,7976.73,0
LGW,DBV,1690.07,0
LGW,EDI,573.691,0
LGW,FAO,1687.57,0
LGW,FCO,1405.62,0
LGW,GLA,595.231,0
LGW,GOA,1006.42,0
LGW,JER,258.693,0
LGW,KIN,7536.8,0
LGW,LAS,8432.73,0
LGW,LCA,3247.46,0
LGW,MCO,6991.46,0
LGW,MLA,2062.97,0
LGW,MLE,8513.81,0
LGW,MRU,9747.74,0
LGW,NAP,1592.14,0
LGW,NCE,1001.01,0
LGW,NQY,346.71,0
LGW,OLB,1361.49,0
LGW,PFO,3185.79,0
LGW,PSA,1147.99,0
LGW,RAK,2266.22,0
LGW,SKG,2134.3,0
LGW,SZG,1022.02,0
LGW,TFS,2912.43,0
LGW,TIA,1864.46,0
LGW,TPA,7111.06,0
LGW,TRN,879.522,0
LGW,UVF,6799.55,0
LGW,VCE,1117.26,0
LGW,VRN,1038.07,0
LHR,ABV,4774.22,0
LHR,ABZ,647.095,0
LHR,ACC,5100.07,0
LHR,AGP,1675.86,0
LHR,ALA,5623.88,0
LHR,AMM,3683.02,0
LHR,AMS,370.449,0
LHR,ARN,1462.54,0
LHR,ATH,2426.77,0
LHR,ATL,6760.76,0
LHR,AUH,5516.66,0
LHR,AUS,7892.68,0
LHR,BAH,5093.74,0
LHR,BCN,1147.71,0
LHR,BEY,3481.66,0
LHR,BGO,1042.12,0
LHR,BHD,503.036,0
LHR,BKK,9577.98,0
LHR,BLQ,1163.24,0
LHR,BLR,8046.59,0
LHR,BOM,7213.04,0
LHR,BOS,5239.65,0
LHR,BRU,350.435,0
LHR,BSL,719.612,0
LHR,BUD,1489.55,0
LHR,BWI,5833.38,0
LHR,CAI,3532.65,0
LHR,CDG,347.168,0
LHR,CPH,979.611,0
LHR,CPT,9680.89,0
LHR,CTU,8302.03,0
LHR,DEL,6731.29,0
LHR,DEN,7496.47,0
LHR,DFW,7627.24,0
LHR,DME,2545.05,0
LHR,DUB,449.254,0
LHR,DUS,501.891,0
LHR,DXB,5497.93,0
LHR,EBB,6496.97,0
LHR,EDI,533.53,0
LHR,EWR,5561.65,0
LHR,EZE,11136.6,0
LHR,FAO,1712.79,0
LHR,FCO,1443.89,0
LHR,FNA,4905.4,0
LHR,FRA,654.76,0
LHR,GIB,1747,0
LHR,GIG,9253.3,0
LHR,GLA,554.713,0
LHR,GOT,1068.83,0
LHR,GRU,9460.18,0
LHR,GVA,754.127,0
LHR,GYD,4002.12,0
LHR,HAJ,703.242,0
LHR,HAM,745.443,0
LHR,HEL,1847.96,0
LHR,HKG,9630.8,0
LHR,HND,9591.49,0
LHR,HYD,7754.17,0
LHR,IAD,5901.78,0
LHR,IAH,7762.98,0
LHR,IBZ,1408.05,0
LHR,ICN,8861.23,0
LHR,IST,2488.81,0
LHR,JED,4748.3,0
LHR,JFK,5539.64,0
LHR,JMK,2552.61,0
LHR,JNB,9075.13,0
LHR,JTR,2644.47,0
LHR,KBP,2185.31,0
LHR,KWI,4674.74,0
LHR,LAD,6835.83,0
LHR,LAS,8395.01,0
LHR,LAX,8759.66,0
LHR,LBA,278.328,0
LHR,LCA,3277.83,0
LHR,LED,2113.67,0
LHR,LIN,980.636,0
LHR,LIS,1563.93,0
LHR,LOS,5004.06,0
LHR,LUX,513.627,0
LHR,LYS,757.295,0
LHR,MAA,8234.95,0
LHR,MAD,1245.95,0
LHR,MAN,242.811,0
LHR,MEX,8903.86,0
LHR,MIA,7108.93,0
LHR,MRS,989.28,0
LHR,MUC,941.58,0
LHR,MXP,936.376,0
LHR,NAS,6976.52,0
LHR,NBO,6841.24,0
LHR,NCE,1041.07,0
LHR,NCL,404.953,0
LHR,NRT,9591.52,0
LHR,OPO,1298.08,0
LHR,ORD,6343.75,0
LHR,ORY,366.539,0
LHR,OSL,1197.69,0
LHR,OTP,2103.8,0
LHR,PEK,8153.3,0
LHR,PHL,5689.79,0
LHR,PHX,8462.89,0
LHR,PMI,1348.24,0
LHR,PRG,1044.27,0
LHR,PSA,1186.12,0
LHR,PVG,9241.42,0
LHR,RDU,6216.12,0
LHR,RTM,341.765,0
LHR,RUH,4940.61,0
LHR,SAN,8806.9,0
LHR,SEA,7702.08,0
LHR,SFO,8616,0
LHR,SIN,10883.3,0
LHR,SOF,2040.89,0
LHR,STR,756.253,0
LHR,SVG,909.189,0
LHR,TIP,2365.48,0
LHR,TLS,882.559,0
LHR,TLV,3588.71,0
LHR,TXL,947.245,0
LHR,VCE,1151.43,0
LHR,VIE,1275.06,0
LHR,WAW,1469.6,0
LHR,YUL,5214.2,0
LHR,YVR,7578.58,0
LHR,YYC,7014.97,0
LHR,YYZ,5707.05,0
LHR,ZAG,1367.89,0
LHR,ZRH,788.067,0
LIN,LHR,980.636,0
LIS,LHR,1563.93,0
LOS,LHR,5004.06,0
LUX,LHR,513.627,0
LVI,JNB,957.927,0
LYS,LHR,757.295,0
MAA,LHR,8234.95,0
MAD,BOS,5474.38,0
MAD,DFW,7973.9,0
MAD,JFK,5762.18,0
MAD,LAX,9386.98,0
MAD,LCY,1257.88,0
MAD,LHR,1245.95,0
MAD,MIA,7107.25,0
MAD,ORD,6745.83,0
MAH,LCY,1333.83,0
MAN,BLL,782.202,0
MAN,GOT,1031.29,0
MAN,HEL,1811.51,0
MAN,JFK,5362.04,0
MAN,LHR,242.811,0
MAN,ORD,6139.96,0
MCO,LGW,6991.46,0
MCT,AUH,380.652,0
MEX,DFW,1510.33,0
MEX,LHR,8903.86,0
MEX,MIA,2050.71,0
MIA,ATL,959.065,0
MIA,BCN,7544.85,0
MIA,CDG,7371.47,0
MIA,CUR,1923.05,0
MIA,LHR,7108.93,0
MIA,MAD,7107.25,0
MIA,MEX,2050.71,0
MIA,MSY,1084.59,0
MIA,MXP,7920.01,0
MIA,STT,1780.86,0
MLA,LGW,2062.97,0
MLE,CMB,777.678,0
MLE,LGW,8513.81,0
MLM,DFW,1503.74,0
MRS,LHR,989.28,0
MRU,JNB,3065.91,0
MRU,LGW,9747.74,0
MSY,DFW,719.44,0
MSY,MIA,1084.59,0
MSY,ORD,1349.25,0
MUC,BLL,840.705,0
MUC,LHR,941.58,0
MXP,JFK,6412.75,0
MXP,LHR,936.376,0
MXP,MIA,7920.01,0
NAP,LGW,1592.14,0
NAS,GCM,754.077,0
NAS,LHR,6976.52,0
NAS,PLS,642.879,0
NBO,LHR,6841.24,0
NCE,LCY,1023.47,0
NCE,LGW,1001.01,0
NCE,LHR,1041.07,0
NCL,LHR,404.953,0
NQY,LGW,346.71,0
NRT,LHR,9591.52,0
OLB,LGW,1361.49,0
OPO,LHR,1298.08,0
ORD,ATL,976.328,0
ORD,CDG,6664.21,0
ORD,DUB,5895.32,0
ORD,DUS,6788.4,0
ORD,FCO,7741.6,0
ORD,LHR,6343.75,0
ORD,MAD,6745.83,0
ORD,MAN,6139.96,0
ORD,MSY,1349.25,0
ORY,EWR,5857.01,0
ORY,JFK,5833.93,0
ORY,LHR,366.539,0
OSL,AAL,343.82,0
OSL,AAR,425.624,0
OSL,BLL,499.786,0
OSL,LHR,1197.69,0
OTP,LHR,2103.8,0
PEK,LHR,8153.3,0
PFO,LGW,3185.79,0
PHL,LHR,5689.79,0
PHX,LHR,8462.89,0
PLS,NAS,642.879,0
PLZ,CPT,646.8,0
PLZ,DUR,711.499,0
PLZ,JNB,908.229,0
PMI,LCY,1345.27,0
PMI,LHR,1348.24,0
POS,UVF,351.402,0
PRG,LHR,1044.27,0
PSA,LGW,1147.99,0
PSA,LHR,1186.12,0
PUJ,ANU,713.356,0
PVG,LHR,9241.42,0
RAK,LGW,2266.22,0
RDU,LHR,6216.12,0
ROB,FNA,409.595,0
RTM,LCY,305.88,0
RTM,LHR,341.765,0
RUH,LHR,4940.61,0
SAL,MAD,8666.03,0
SAN,LHR,8806.9,0
SEA,LHR,7702.08,0
SFO,LHR,8616,0
SIN,LHR,10883.3,0
SIN,SYD,6293.44,0
SJO,MIA,1804.67,0
SKB,ANU,100.244,0
SKG,LGW,2134.3,0
SOF,LHR,2040.89,0
STR,LHR,756.253,0
STT,MIA,1780.86,0
SVG,LHR,909.189,0
SYD,SIN,6293.44,0
SZG,LGW,1022.02,0
TAB,ANU,673.723,0
TFS,LGW,2912.43,0
TIA,LGW,1864.46,0
TIP,LHR,2365.48,0
TLS,LHR,882.559,0
TLV,LHR,3588.71,0
TPA,LGW,7111.06,0
TRN,LGW,879.522,0
TXL,LHR,947.245,0
UVF,GND,212.432,0
UVF,LGW,6799.55,0
UVF,POS,351.402,0
VCE,LCY,1122.68,0
VCE,LGW,1117.26,0
VCE,LHR,1151.43,0
VFA,JNB,928.026,0
VIE,LHR,1275.06,0
VNO,HEL,632.224,0
VRN,LGW,1038.07,0
WAW,HEL,939.006,0
WAW,LHR,1469.6,0
WDH,JNB,1164.72,0
YUL,LHR,5214.2,0
YVR,LHR,7578.58,0
YYC,LHR,7014.97,0
YYZ,LHR,5707.05,0
ZAG,LHR,1367.89,0
ZRH,BLL,921.136,0
ZRH,LCY,759.702,0
ZRH,LHR,788.067,0
DOM,SJU,594.432,0
EIS,SJU,153.882,0
FDF,SJU,683.329,0
LRM,SJU,306.953,0
NEV,SKB,18.0188,0
PTP,SJU,532.421,0
PUJ,SJU,249.428,0
SDQ,SJU,386.834,0
SJU,DOM,594.432,0
SJU,EIS,153.882,0
SJU,FDF,683.329,0
SJU,LRM,306.953,0
SJU,PTP,532.421,0
SJU,PUJ,249.428,0
SJU,SDQ,386.834,0
SJU,SKB,369.385,0
SJU,STI,495.927,0
SJU,STT,109.107,0
SJU,STX,151.334,0
SJU,SXM,308.704,0
SJU,VIJ,166.065,0
SJU,VQS,70.9462,0
SKB,NEV,18.0188,0
SKB,SJU,369.385,0
STI,SJU,495.927,0
STT,SJU,109.107,0
STT,STX,73.0307,0
STX,SJU,151.334,0
STX,STT,73.0307,0
SXM,SJU,308.704,0
VIJ,SJU,166.065,0
VQS,SJU,70.9462,0
CTS,FUK,1415.05,0
CTS,HND,819.826,0
CTS,IBR,741.35,0
CTS,NGO,976.385,0
CTS,NRT,787.567,0
CTS,SDJ,519.59,0
CTS,UKB,1064.46,0
CTS,YGJ,1088.69,0
FUK,CTS,1415.05,0
FUK,HND,881.335,0
FUK,IBR,953.038,0
FUK,OKA,864.972,0
FUK,SDJ,1069.52,0
HND,CTS,819.826,0
HND,FUK,881.335,0
HND,KOJ,935.798,0
HND,OKA,1554.34,0
HND,UKB,426.893,0
HND,YGJ,592.164,0
IBR,CTS,741.35,0
IBR,FUK,953.038,0
IBR,NGO,358.262,0
IBR,UKB,500.888,0
ISG,OKA,396.126,0
KOJ,HND,935.798,0
KOJ,UKB,523.927,0
MMY,OKA,283.486,0
